title,artist,year,rating,date,url
A Crow Looked At Me,Mount Eerie,2017,★★★★,2020-03-31,https://music.douban.com/subject/26995317/
Summertime &#39;06 / 06年的夏天,Vince Staples,2015,★★★,2020-03-31,https://music.douban.com/subject/26410002/
U.F.O.F.,Big Thief,2019,★★★★★,2020-03-31,https://music.douban.com/subject/30471613/
Burn Your Fire For No Witness / 孤独自焚,Angel Olsen,2014,★★★★★,2020-03-31,https://music.douban.com/subject/25770793/
The Bridge / 桥,Sonny Rollins,1962,★★★★,2020-03-30,https://music.douban.com/subject/1754165/
8:30,Weather Report,1994,★★★★★,2020-03-30,https://music.douban.com/subject/1777472/
Live in Berlin 1975,Weather Report,2011,★★★★,2020-03-30,https://music.douban.com/subject/33819772/
Live in France,Soft Machine,1995,★★★★★,2020-03-28,https://music.douban.com/subject/6426087/
Bass Desires,"Marc Johnson,Bill Frisell,John Scofield,Peter Erskine",2000,★★★,2020-03-27,https://music.douban.com/subject/1477594/
Believe It,Tony Williams,2004,★★★★,2020-03-27,https://music.douban.com/subject/1865390/
Footprints Live!,Wayne Shorter,2002,★★★★,2020-03-27,https://music.douban.com/subject/1869895/
Third,The Soft Machine,1970,★★★★★,2020-03-27,https://music.douban.com/subject/1441515/
Soul of the Tango: Music of Astor Piazzolla / 探戈灵魂,"马友友,YO YO MA",1997,★★★★★,2020-03-25,https://music.douban.com/subject/1421706/
Gussie Presenting I-Roy,I-Roy,2007,★★★★★,2020-03-24,https://music.douban.com/subject/3303643/
Commodo EP,Commodo,2012,★★★★★,2020-03-24,https://music.douban.com/subject/10601454/
Untitled,Street Poets,1996,★★★★★,2020-03-24,https://music.douban.com/subject/3732211/
Elementary,Wah Wah Watson,1976,,2020-03-23,https://music.douban.com/subject/5264712/
Red Sun Through Smoke,Ian William Craig,2020,,2020-03-23,https://music.douban.com/subject/34964261/
Sixteen Oceans,Four Tet,2020,★★★,2020-03-23,https://music.douban.com/subject/34983709/
Somewhere,"Keith Jarrett,Gary Peacock,Jack DeJohnette",2013,,2020-03-23,https://music.douban.com/subject/24400284/
Labor Days,Aesop Rock,2001,★★★★★,2020-03-23,https://music.douban.com/subject/1467090/
Elevation,Pharoah Sanders,1974,★★★★★,2020-03-23,https://music.douban.com/subject/1873984/
We Are Sent Here by History,Shabaka and the Ancestors,2020,★★★★★,2020-03-21,https://music.douban.com/subject/34981686/
It Can Be Done But Only I Can Do It,Omar S,2011,★★★,2020-03-20,https://music.douban.com/subject/6831104/
Fabric Live 59,Four Tet,2011,★★★★★,2020-03-20,https://music.douban.com/subject/6831130/
Looping State Of Mind,The Field,2011,★★★,2020-03-20,https://music.douban.com/subject/6803453/
Voyeur / Like A Bird,"Instra:mental,Von D,Riskotheque",2010,★★,2020-03-20,https://music.douban.com/subject/6088345/
Pruitt Igoe,Kangding Ray,2010,★★★★★,2020-03-20,https://music.douban.com/subject/5339094/
Wordplay for Working Bees,Lucy,2011,★★★★,2020-03-19,https://music.douban.com/subject/6010124/
DJ Kicks,"Wolf &amp; Lamb,Soul Clap",2011,★★★,2020-03-19,https://music.douban.com/subject/6015516/
Sepalcure / 同名專輯,Sepalcure,2011,★★★,2020-03-19,https://music.douban.com/subject/6853376/
Journey with the Heavy,Dro Carey,2012,★★★,2020-03-19,https://music.douban.com/subject/10440970/
Inertia // Resisting Routine,Delta Funktionen,2012,★★★★,2020-03-19,https://music.douban.com/subject/10460464/
A Written Testimony,"Jay Electronica,Jay-Z",2020,★★★★★,2020-03-18,https://music.douban.com/subject/27597432/
Drone A,GUAN,2020,★★★★,2020-03-18,https://music.douban.com/subject/34974749/
The Ways of Yore,Burzum,2014,★★★,2020-03-18,https://music.douban.com/subject/25881209/
The Complete Legendary Sessions,Chet Baker &amp; Bill Evans,2009,★★★★★,2020-03-18,https://music.douban.com/subject/4937164/
Avantdale Bowling Club,Avantdale Bowling Club,2018,★★★★★,2020-03-17,https://music.douban.com/subject/30330558/
Dj Kicks: Kode9,Kode9,2010,★★★,2020-03-16,https://music.douban.com/subject/4754365/
Rio Arriba,Chancha Via Circuito,2010,★★★,2020-03-16,https://music.douban.com/subject/5295256/
On Fire,Galaxie 500,1989,★★★★,2020-03-16,https://music.douban.com/subject/1401749/
Music For Real Airports,The Black Dog,2010,★★★★,2020-03-13,https://music.douban.com/subject/4728357/
Nothing Is Certain,Asc,2010,★★★★,2020-03-13,https://music.douban.com/subject/4902987/
Diorama,Dominik Eulberg,2010,★★★,2020-03-13,https://music.douban.com/subject/6389548/
Renegades,Mark De Clive-Lowe,2011,★★★,2020-03-13,https://music.douban.com/subject/7175477/
The Sidewinder,Lee Morgan,1990,★★★★★,2020-03-13,https://music.douban.com/subject/1455791/
Tiny Reminders,Two Lone Swordsmen,2000,★★★★,2020-03-12,https://music.douban.com/subject/1437074/
Pick a Dub,Keith Hudson,1974,★★★★,2020-03-12,https://music.douban.com/subject/3098105/
Tarika Blue,Tarika Blue,2002,★★★★★,2020-03-12,https://music.douban.com/subject/4903041/
UNHEARD INDONESIA Vol. 5 SENYAWA with Arrington de Dionyso: Fr...,"Arrington de Dionyso,SENYAWA",2014,★★★★★,2020-03-12,https://music.douban.com/subject/26812276/
Fabric 55,Shackleton,2010,★★★,2020-03-11,https://music.douban.com/subject/5367092/
Space Is Only Noise,Nicolas Jaar,2011,★★★,2020-03-11,https://music.douban.com/subject/5916703/
The Invisible Insurrection,Desolate,2011,★★★★★,2020-03-11,https://music.douban.com/subject/5951639/
White Clouds Drift on and On,Brock Van Wey,2009,★★★★★,2020-03-11,https://music.douban.com/subject/3817014/
Ragysh,Todd Terje,2011,★★★,2020-03-11,https://music.douban.com/subject/6519553/
Resolution 653,Instra:Mental,2011,★★★★,2020-03-11,https://music.douban.com/subject/6010776/
南回帰線 ～トロピック・オブ・カプリコーン / T...,菊池桃子,1994,★★★,2020-03-11,https://music.douban.com/subject/5450166/
Look Up Sharp,Carla Dal Forno,2019,★★★,2020-03-11,https://music.douban.com/subject/34801487/
Resonant Body,Octo Octa,2019,★★★★★,2020-03-10,https://music.douban.com/subject/34813026/
We All Have An Impact LP,Boreal Massif,2019,★★★★,2020-03-10,https://music.douban.com/subject/34856869/
Everywhere At The End Of Time - Stage 6,The Caretaker,2019,★★★★★,2020-03-10,https://music.douban.com/subject/30784805/
Fingertracks: Vol 1,Various Artists,2019,★★★,2020-03-10,https://music.douban.com/subject/34787937/
græ: Part 1,Moses Sumney,2020,★★★★★,2020-03-09,https://music.douban.com/subject/34976744/
30 Years Of Rage Part 1 &amp; 2,"Fabio,Grooverider",2019,★★★★★,2020-03-09,https://music.douban.com/subject/33473860/
7 Directions,NKISI,2019,★★★,2020-03-09,https://music.douban.com/subject/30433082/
Cartas Na Manga,DJ Nigga Fox,2019,★★★★,2020-03-09,https://music.douban.com/subject/34872699/
Endtroducing...,DJ Shadow,1996,★★★★★,2020-03-09,https://music.douban.com/subject/1395409/
My World My Way,E-Saggila,2019,★★★★,2020-03-09,https://music.douban.com/subject/34784188/
The Gay Man&#39;s Guide To Safer Sex +2 (OST),Coil,2019,★★★★★,2020-03-09,https://music.douban.com/subject/33439581/
OIL OF EVERY PEARL&#39;S UN-INSIDES Remix Album (NON STOP),SOPHIE,2019,★★★★★,2020-03-09,https://music.douban.com/subject/34790828/
2,Lifted,2019,★★★★★,2020-03-09,https://music.douban.com/subject/33462829/
Nivraym / 高円寺百景 Koenji Hyakkei,Koenjihyakkei,2009,★★★★★,2020-03-08,https://music.douban.com/subject/3648527/
Inner Space,Chick Corea,2008,★★★★★,2020-03-08,https://music.douban.com/subject/3829674/
Movement,Holly Herndon,2012,★★★★,2020-03-08,https://music.douban.com/subject/20254853/
"Now He Sings, Now He Sobs",Chick Corea,2006,★★★★★,2020-03-08,https://music.douban.com/subject/2257966/
Time Warp,Chick Corea Quartet,1995,★★★★★,2020-03-08,https://music.douban.com/subject/1827550/
Rinse 16,Ben UFO,2011,★★★★★,2020-03-07,https://music.douban.com/subject/6866942/
Shadows,Floating Points,2011,★★★,2020-03-07,https://music.douban.com/subject/6984033/
La vita nuova,Christine and the Queens,2020,★★★,2020-03-07,https://music.douban.com/subject/34976243/
鸟叫,李带菓（Li Daiguo）,2018,★★★★★,2020-03-07,https://music.douban.com/subject/30383401/
Mirror River,Amazondotcom,2019,★★★,2020-03-07,https://music.douban.com/subject/33645827/
No Comfort,Monolord,2019,★★★,2020-03-07,https://music.douban.com/subject/34669926/
Shabazz Palaces,Shabazz Palaces,2009,★★★★★,2020-03-07,https://music.douban.com/subject/6012195/
Heavy Light,U.S. Girls,2020,★★★,2020-03-07,https://music.douban.com/subject/34946339/
Black Gipsy,Archie Shepp,1996,★★★★★,2020-03-07,https://music.douban.com/subject/6390421/
"Madvillain, Vol. 1",Abstract Orchestra,2018,★★★★,2020-03-07,https://music.douban.com/subject/30369826/
The Book Of Trap And Lessons,Kate Tempest,2019,★★★★★,2020-03-07,https://music.douban.com/subject/33429957/
ANIMA,Thom Yorke,2019,★★★★,2020-03-07,https://music.douban.com/subject/34439717/
The Revenant (Original Motion Picture Soundtrack) / 荒野猎人电影原声,"坂本龍一,Alva Noto,Bryce Dessner",2016,★★★★★,2020-03-07,https://music.douban.com/subject/26672105/
Color Out of Space (Original Motion Picture Soundtrack) / 星之彩,Colin Stetson,2020,★★★★,2020-03-07,https://music.douban.com/subject/34947006/
The Don of Diamond Dreams,Shabazz Palaces,2020,★★★★★,2020-03-06,https://music.douban.com/subject/34977912/
狂 / Klue,下山 Gezan,2020,★★★★★,2020-03-06,https://music.douban.com/subject/34934520/
Fire,Waxahatchee,2020,★★★★★,2020-03-06,https://music.douban.com/subject/34962315/
Daylight Ghosts,Craig Taborn Quartet,2017,★★★,2020-03-06,https://music.douban.com/subject/26976428/
&#39;72 Live!,Neu!,1996,★★★★,2020-03-06,https://music.douban.com/subject/3200149/
Cascade,The Future Sound of London,1996,★★★★,2020-03-06,https://music.douban.com/subject/1779031/
ISDN,The Future Sound of London,1995,★★★★,2020-03-06,https://music.douban.com/subject/1764751/
The Isness,Future Sound of London,2002,★★★★★,2020-03-06,https://music.douban.com/subject/1791330/
My Kingdom,The Future Sound of London,1996,★★★★★,2020-03-06,https://music.douban.com/subject/1428040/
Creation,Keith Jarrett,2015,,2020-03-05,https://music.douban.com/subject/26359399/
Afrodeezia,Marcus Miller,2015,★★★,2020-03-05,https://music.douban.com/subject/26344090/
Sylva,Snarky Puppy &amp; Metropole,2015,★★★★,2020-03-05,https://music.douban.com/subject/26413017/
It Is What It Is,Thundercat,2020,★★★★,2020-03-05,https://music.douban.com/subject/34949778/
Covered (The Robert Glasper Trio recorded live at Capitol Stud...,Robert Glasper,2015,★★★★★,2020-03-05,https://music.douban.com/subject/26425707/
EP1,Fka Twigs,2012,★★★★★,2020-03-05,https://music.douban.com/subject/24707035/
EP2,FKA Twigs,2013,★★★★★,2020-03-05,https://music.douban.com/subject/24886597/
Polka,Wojtek Mazolewski Quintet,2018,★★★★,2020-03-04,https://music.douban.com/subject/33925342/
Concentric Circles,Kenny Barron Quintet,2018,★★★,2020-03-04,https://music.douban.com/subject/30196516/
e.s.t. live in London,Esbjörn Svensson Trio,2018,★★★★★,2020-03-04,https://music.douban.com/subject/30173972/
Vista,Julian Siegel Quartet,2018,★★★,2020-03-04,https://music.douban.com/subject/30153906/
In Movement,Jack DeJohnette,2016,★★★★★,2020-03-04,https://music.douban.com/subject/26789276/
Parallax,Phronesis,2016,★★★★★,2020-03-03,https://music.douban.com/subject/27163124/
E.S.T. SYMPHONY,"Esbjörn Svensson Trio e.s.t.,Royal Stockholm Philharmonic Orchestra,Hans Ek,Dan Berglund,Magnus Öström,Marius Neset,Verneri Pohjola,Johan Lindström,Iiro Rantala",2016,★★★★★,2020-03-03,https://music.douban.com/subject/26871042/
I Long to See You,Charles Lloyd &amp; The Marvels,2016,★★★★★,2020-03-03,https://music.douban.com/subject/26712021/
One,Tim Garland,2016,★★★★,2020-03-03,https://music.douban.com/subject/27100143/
Upward Spiral,"Kurt Elling,Branford Marsalis Quartet",2016,★★★★,2020-03-03,https://music.douban.com/subject/26994696/
All Is Forgiven / 恕,bvdub,2012,,2020-03-03,https://music.douban.com/subject/20271711/
Born In Tokyo,Bvdub,2013,,2020-03-03,https://music.douban.com/subject/25710361/
Heartless,bvdub,2017,★★★★★,2020-03-03,https://music.douban.com/subject/27127888/
Compositions,Globe Unity Orchestra,1979,★★★★★,2020-03-02,https://music.douban.com/subject/3175121/
Flatland,Objekt,2014,★★★★★,2020-03-02,https://music.douban.com/subject/26109357/
Superlative Fatigue / Superlative Fatigue,Errorsmith,2017,★★★,2020-03-02,https://music.douban.com/subject/27151050/
Mnestic Pressure,Lee Gamble,2017,★★★★,2020-03-01,https://music.douban.com/subject/27123839/
ATAXIA,Rian Treanor,2019,★★★★,2020-03-01,https://music.douban.com/subject/30464300/
Drowning in Daylight,bvdub,2018,★★★★,2020-03-01,https://music.douban.com/subject/30313672/
Nipples,"Peter Brötzmann,Evan Parker,Derek Bailey,Fred Van Hove,Han Bennink,Buschi Niebergall",2000,★★★★★,2020-03-01,https://music.douban.com/subject/1470326/
Out There,Eric Dolphy,1960,★★★★★,2020-03-01,https://music.douban.com/subject/1469538/
Pithecanthropus Erectus,Charles Mingus,1956,★★★★★,2020-03-01,https://music.douban.com/subject/1606105/
Remember Shakti,"John McLaughlin,Zakir Hussain,Vikku Vinayakram,Hariprasad Chaurasia",1999,★★★★★,2020-02-29,https://music.douban.com/subject/1480775/
Dreams,Otomo Yoshihide&#39;s New Jazz Ensemble,2002,★★★★★,2020-02-29,https://music.douban.com/subject/3640876/
Duke Ellington &amp; John Coltrane,"艾灵顿公爵 Duke Ellington,约翰·柯尔 John Coltrane",1963,★★★★★,2020-02-28,https://music.douban.com/subject/1753963/
Expression,John Coltrane,1967,★★★★★,2020-02-28,https://music.douban.com/subject/2146147/
Blue Train / 蓝色火车,John Coltrane,1957,★★★★★,2020-02-28,https://music.douban.com/subject/1415358/
Heritage,Mark de Clive-Lowe,2019,★★★★★,2020-02-28,https://music.douban.com/subject/30454827/
Heritage II,Mark de Clive-Lowe,2019,★★★★★,2020-02-28,https://music.douban.com/subject/33397615/
Heart of the Congos,Congos,1995,★★★★★,2020-02-28,https://music.douban.com/subject/4196284/
A Night At Birdland Vol.2,Art Blakey,1954,★★★★★,2020-02-28,https://music.douban.com/subject/21350791/
"A Night At Birdland, Vol.1",Art Blakey Quintet,1954,★★★★★,2020-02-28,https://music.douban.com/subject/21350790/
Somethin&#39; Else,"Cannonball Adderley,Miles Davis,Hank Jones,Sam Jones,Art Blakey",1958,★★★★★,2020-02-28,https://music.douban.com/subject/1463806/
"The Scene Changes (The Amazing Bud Powell, Vol. 5)",Bud Powell,1959,★★★★★,2020-02-28,https://music.douban.com/subject/1783503/
"The Amazing Bud Powell, Vol. 1",Bud Powell,1955,★★★★★,2020-02-28,https://music.douban.com/subject/1462640/
Wide &amp; Shallow With Remixes I.,Fatih Tuter,2010,★★★★,2020-02-27,https://music.douban.com/subject/6438658/
Groove Elation,John Scofield,1995,★★★,2020-02-27,https://music.douban.com/subject/1902172/
Hand Jive,John Scofield,1994,★★★,2020-02-27,https://music.douban.com/subject/3725021/
Eternal Rhythm,Don Cherry,1969,★★★★★,2020-02-27,https://music.douban.com/subject/1457557/
From Somewhere Invisible,OISEAUX-TEMPÊTE,2019,★★★★★,2020-02-27,https://music.douban.com/subject/34438466/
Archives / Arnaud Le Texier (10 Years Affin),Arnaud Le Texier,2018,★★★★★,2020-02-27,https://music.douban.com/subject/33738740/
J Jazz: Deep Modern Jazz From Japan 1969-1983 (Volume 2),VA,2019,★★★★★,2020-02-27,https://music.douban.com/subject/34915493/
The Sun Palace,Sleeping Dogs,2020,★★★★,2020-02-27,https://music.douban.com/subject/34975965/
Future Days,Can,1973,★★★★★,2020-02-26,https://music.douban.com/subject/1437353/
Monster Movie / 怪兽电影,Can,1969,★★★★★,2020-02-26,https://music.douban.com/subject/1437352/
Saturation II / SATURATION 2 / 饱和：第二弹,Brockhampton,2017,★★★★,2020-02-26,https://music.douban.com/subject/27120792/
RAVO,ROVO,2010,★★★★,2020-02-26,https://music.douban.com/subject/5365396/
アスレチカ,嶺川貴子,1997,★★★★★,2020-02-26,https://music.douban.com/subject/3106467/
Flights of Improvisation / 印度班苏里笛与塔布拉鼓 / 即兴飞翔,"G.S. Sachdev,Zakir Hussain",1993,★★★★★,2020-02-26,https://music.douban.com/subject/3096464/
The Topography of the Lungs,"Evan Parker,Derek Bailey,Han Bennink",1970,★★★★★,2020-02-26,https://music.douban.com/subject/1931120/
Making Music,Zakir Hussain,2000,★★★★★,2020-02-26,https://music.douban.com/subject/1776301/
Bishop&#39;s Move,"Evan Parker,Peter Brotzmann",2004,★★★★★,2020-02-26,https://music.douban.com/subject/3340233/
Waltz For Debby / 黛比的華爾滋,Bill Evans Trio,1961,★★★★★,2020-02-26,https://music.douban.com/subject/1394762/
Drums Unlimited,Max Roach,2008,★★★★★,2020-02-26,https://music.douban.com/subject/3333464/
Clifford Brown &amp; Max Roach / Clifford Brown And Max Roach / 克里...,"Clifford Brown,Max Roach",2000,★★★★★,2020-02-26,https://music.douban.com/subject/1468243/
In the Moment,Makaya Mccraven,2015,★★★★,2020-02-25,https://music.douban.com/subject/26577754/
Life Of,Steve Tibbetts,2018,★★★★★,2020-02-25,https://music.douban.com/subject/30207377/
Snowdrop,Ahmad Jamal,2019,★★★★★,2020-02-25,https://music.douban.com/subject/33553179/
Trickster,Miles Okazaki,2017,★★,2020-02-25,https://music.douban.com/subject/27000789/
QUESTIONS,KURT ELLING,2018,★★★★,2020-02-24,https://music.douban.com/subject/30196016/
Contra la Indecisión,Bobo Stenson Trio,2018,★★★,2020-02-24,https://music.douban.com/subject/29093445/
Wartburg,Michael Wollny,2018,★★★★★,2020-02-24,https://music.douban.com/subject/30129534/
New Devices,Roller Trio,2018,★★★★,2020-02-24,https://music.douban.com/subject/30450916/
Absinthe,多米尼克·米勒 Dominic Miller,2019,★★★,2020-02-24,https://music.douban.com/subject/30387721/
Dreams and Daggers,Cécile McLorin Salvant,2017,★★★★★,2020-02-23,https://music.douban.com/subject/27162697/
Marseille / 马赛,Ahmad Jamal,2017,★★★★★,2020-02-23,https://music.douban.com/subject/27091822/
Mandorla Awakening II:Emerging / Emerging Worlds,Nicole Mitchell,2017,★★★★★,2020-02-23,https://music.douban.com/subject/30264657/
Far From Over,Vijay Iyer Sextet,2017,,2020-02-22,https://music.douban.com/subject/27120290/
Portrait in Jazz,Bill Evans,1960,★★★★★,2020-02-22,https://music.douban.com/subject/1394761/
Today Is Tomorrow,Dayna Stephens,2012,★★★★★,2020-02-22,https://music.douban.com/subject/10602868/
KingMaker,Joel Ross,2019,★★★★★,2020-02-22,https://music.douban.com/subject/33434815/
Heavy Weather,Weather Report,1977,★★★★,2020-02-22,https://music.douban.com/subject/1460518/
JuJu,Wayne Shorter,1965,★★★★★,2020-02-21,https://music.douban.com/subject/1754206/
The All Seeing Eye / 全能之眼,Wayne Shorter,2000,★★★★★,2020-02-21,https://music.douban.com/subject/1729556/
Miss Anthropocene,Grimes,2020,★★★,2020-02-21,https://music.douban.com/subject/34890865/
First Strut Is The Deepest,Brother Strut,2013,★★★★,2020-02-21,https://music.douban.com/subject/30434398/
The Bad Plus Joshua Redman,"The Bad Plus,Joshua Redman",2015,★★★,2020-02-21,https://music.douban.com/subject/26417576/
@@@@@,Arca,2020,★★★★,2020-02-21,https://music.douban.com/subject/33421791/
Pop 2,Charli XCX,2017,★★★★★,2020-02-21,https://music.douban.com/subject/27607627/
Cupid Deluxe / 邱比特之爱的大跃进,Blood Orange,2013,★★★★,2020-02-20,https://music.douban.com/subject/25758964/
You&#39;ve Been Watching Me,"Tim Berne&#39;s Snakeoil,Tim Berne,Oscar Noriega,Matt Mitchell,Ryan Ferreira,Ches Smith",2015,★★★★,2020-02-20,https://music.douban.com/subject/26367815/
BLACK FOCUS,Yussef Kamaal,2016,★★★★★,2020-02-20,https://music.douban.com/subject/26915473/
Anima,Thomas Chapin,1994,★★★★★,2020-02-20,https://music.douban.com/subject/3441617/
Black Terry Cat,Xenia Rubinos,2016,★★★★,2020-02-20,https://music.douban.com/subject/26805875/
Burzum / Aske,Burzum,1993,★★★★★,2020-02-20,https://music.douban.com/subject/1462926/
HEAVN,Jamila Woods,2016,★★★★,2020-02-19,https://music.douban.com/subject/26838955/
Anna Högberg Attack,Anna Högberg Attack,2016,★★★★★,2020-02-19,https://music.douban.com/subject/26836077/
Fabric 17,Akufen,2004,★★★,2020-02-18,https://music.douban.com/subject/1440704/
You Make Me Real,Brandt Brauer Frick,2010,★★★,2020-02-18,https://music.douban.com/subject/5372389/
"Together, As One",Dinosaur,2016,★★★★,2020-02-18,https://music.douban.com/subject/26894978/
Nearness,"Joshua Redman,Brad Mehldau",2016,★★★★★,2020-02-18,https://music.douban.com/subject/26875114/
Diwan of Beauty and Odd,Dhafer Youssef,2016,★★★★★,2020-02-18,https://music.douban.com/subject/26904384/
Playing the Room,"Avishai Cohen,Yonathan Avishai",2019,★★★★,2020-02-18,https://music.douban.com/subject/34822282/
Trilogy 2,Chick Corea,2019,★★★★★,2020-02-18,https://music.douban.com/subject/34848880/
Imaginary Friends,"Ralph Alessi,Drew Gress,Ravi Coltrane,Mark Ferber,Andy Milne",2019,★★★★★,2020-02-18,https://music.douban.com/subject/30476453/
Immigrance,Snarky Puppy,2019,★★★,2020-02-18,https://music.douban.com/subject/32579962/
Love And Liberation,Jazzmeia Horn,2019,★★★,2020-02-17,https://music.douban.com/subject/34782427/
Golden Hour / 镀金时光,凯茜·玛斯格蕾芙斯 Kacey Musgraves,2018,★★★★,2020-02-17,https://music.douban.com/subject/30149281/
Rough Travel For A Rare Thing,Bill Callahan,2010,★★★,2020-02-17,https://music.douban.com/subject/4317764/
Last Dance,"Keith Jarrett,Charlie Haden",2014,★★★,2020-02-16,https://music.douban.com/subject/25906043/
Apocalypse,Thundercat,2013,★★★★★,2020-02-16,https://music.douban.com/subject/24741475/
Bridges,Gil Scott Heron,1977,★★★★★,2020-02-16,https://music.douban.com/subject/4036562/
Standing On The Corner,Standing On The Corner,2016,★★★★,2020-02-16,https://music.douban.com/subject/30193994/
Thought for Food,The Books,2002,★★★★★,2020-02-16,https://music.douban.com/subject/1421958/
The OOZ / 分泌,King Krule,2017,★★★★,2020-02-15,https://music.douban.com/subject/27139481/
Tap Step,Chick Corea,1993,★★★,2020-02-15,https://music.douban.com/subject/3130291/
On Jupiter,Sun Ra,2008,★★★★,2020-02-15,https://music.douban.com/subject/3356320/
Jasmine,"Keith Jarrett,Charlie Haden",2010,★★★★,2020-02-15,https://music.douban.com/subject/4807893/
Sweet Hands,David Liebman,1975,★★★★★,2020-02-15,https://music.douban.com/subject/10573172/
Nation Time,Joe Mcphee,1971,★★★★★,2020-02-15,https://music.douban.com/subject/1812556/
Fabriclive 68: Calibre,Calibre,2013,★★★★,2020-02-15,https://music.douban.com/subject/21802570/
Miles from Home,Peshay,1998,★★★★★,2020-02-15,https://music.douban.com/subject/1937854/
Kin (&lt;--&gt;),Pat Metheny Unity Group,2014,★★★★★,2020-02-15,https://music.douban.com/subject/25824159/
Thelonious Sphere Monk,Mast,2018,★★★★★,2020-02-14,https://music.douban.com/subject/30178534/
Genocidal Majesty,Gnaw Their Tongues,2018,★★★★★,2020-02-14,https://music.douban.com/subject/30204847/
JUST CAN&#39;T HELP IT,"TOKYO INCIDENTS,东京事变",2006,★★★★★,2020-02-14,https://music.douban.com/subject/1998079/
Nu Bop,Matthew Shipp,2002,★★★★★,2020-02-14,https://music.douban.com/subject/3422325/
Aromanticism,Moses Sumney,2017,★★★★★,2020-02-14,https://music.douban.com/subject/27087199/
Spiral Mercury,"Pharoah Sanders,Chicago Sao Paulo Underground",2014,★★★★★,2020-02-14,https://music.douban.com/subject/25980472/
Flood,Herbie Hancock,1997,★★★★★,2020-02-14,https://music.douban.com/subject/2147927/
PACIFIC / Paraiso,細野晴臣,1990,,2020-02-14,https://music.douban.com/subject/1806723/
Hochono House,細野晴臣,2019,,2020-02-14,https://music.douban.com/subject/30421466/
Love Hurts / 爱太伤人,Julian Lage,2019,★★★★,2020-02-13,https://music.douban.com/subject/30468011/
Trio Tapestry,Joe Lovano,2019,★★★★,2020-02-13,https://music.douban.com/subject/30451065/
Play-Doh,Carmen Sandim,2019,★★★★,2020-02-13,https://music.douban.com/subject/34946254/
Sun on Sand,"Joshua Redman,Brooklyn Rider,Patrick Zimmerli,Scott Colley,Satoshi Takeishi",2019,★★★★★,2020-02-13,https://music.douban.com/subject/34849682/
Utopia,Bremer,2019,★★★,2020-02-13,https://music.douban.com/subject/34933789/
ALL RISE: A Joyful Elegy For Fats Waller,Jason Moran,2014,★★★,2020-02-13,https://music.douban.com/subject/25985040/
1619 Broadway  - The Brill Building Project,Kurt Elling,2012,★★★,2020-02-13,https://music.douban.com/subject/20263970/
The Vigil,Chick Corea,2013,,2020-02-13,https://music.douban.com/subject/24757237/
Apocalypse,Bill Callahan,2011,★★★★★,2020-02-12,https://music.douban.com/subject/6015144/
Worlds Collide,Michael Janisch,2019,★★,2020-02-12,https://music.douban.com/subject/34946656/
Worlds Collide,Apocalyptica,2007,★★,2020-02-12,https://music.douban.com/subject/2252698/
Driftglass,SEED Ensemble,2019,★★★★,2020-02-12,https://music.douban.com/subject/30463813/
The Secret Between the Shadow and the Soul,Branford Marsalis Quartet,2019,★★★★★,2020-02-12,https://music.douban.com/subject/30487239/
If You&#39;re Reading This It&#39;s Too Late,Drake,2015,★★★★,2020-02-11,https://music.douban.com/subject/26325591/
Sunday at the Village Vanguard,Bill Evans,1961,★★★★★,2020-02-11,https://music.douban.com/subject/1394669/
Divers,Joanna Newsom,2015,★★★★★,2020-02-11,https://music.douban.com/subject/26592050/
Einstein on the Beach / 海滩上的爱因斯坦,"Philip Glass,Robert Wilson",1993,★★★★★,2020-02-11,https://music.douban.com/subject/1432467/
Pharma,Nmesh,2017,★★★★★,2020-02-10,https://music.douban.com/subject/27164158/
Temporary Kings,"Mark Turner,Ethan Iverson",2018,★★★★★,2020-02-10,https://music.douban.com/subject/30296931/
Origami Harvest,Ambrose Akinmusire,2018,★★★★★,2020-02-10,https://music.douban.com/subject/30347662/
Cosmic Language,Nat Birchall,2018,★★★★★,2020-02-10,https://music.douban.com/subject/30257349/
Love Theme,Love Theme,2017,★★★★★,2020-02-10,https://music.douban.com/subject/27084963/
8 Songs,Liran,1000,★★★★,2020-02-10,https://music.douban.com/subject/30337767/
There Is Love In You,Four Tet,2010,★★★,2020-02-09,https://music.douban.com/subject/4194291/
Some Rap Songs,Earl Sweatshirt,2018,★★,2020-02-09,https://music.douban.com/subject/30384897/
LP1,FKA Twigs,2014,★★★★★,2020-02-09,https://music.douban.com/subject/25906182/
Ctrl / 全面控制,SZA,2017,★★★★★,2020-02-09,https://music.douban.com/subject/27054760/
The Birthday Party,The Birthday Party,1982,★★★★★,2020-02-09,https://music.douban.com/subject/27085110/
Sinner,Moodymann,2019,★★★★★,2020-02-08,https://music.douban.com/subject/34431549/
Maroon Clouds,Nicole Mitchell,2018,★★★★★,2020-02-08,https://music.douban.com/subject/30327540/
After Bach,Brad Mehldau,2018,,2020-02-08,https://music.douban.com/subject/30159414/
Fog FM,Anthony Naples,2019,★★★★,2020-02-07,https://music.douban.com/subject/34432429/
Reach The Endless Sea,Tunes Of Negation,2019,★★★★,2020-02-07,https://music.douban.com/subject/34862557/
IGOR,"Tyler, the Creator",2019,★★★,2020-02-07,https://music.douban.com/subject/33451388/
Devil&#39;s Dance,OSSIA,2019,★★★,2020-02-07,https://music.douban.com/subject/30455373/
